Unloading shared
global_step=1961920, episodic_return=0.856
global_step=1961936, episodic_return=0.0
global_step=1961936, episodic_return=0.631
global_step=1961984, episodic_return=0.901
SPS: 2895
global_step=1962108, episodic_return=0.586
global_step=1962112, episodic_return=0.44199999999999995
global_step=1962124, episodic_return=0.586
global_step=1962132, episodic_return=0.964
global_step=1962308, episodic_return=0.595
global_step=1962388, episodic_return=0.0
global_step=1962396, episodic_return=0.361
global_step=1962428, episodic_return=0.919
global_step=1962448, episodic_return=0.694
global_step=1962456, episodic_return=0.874
global_step=1962496, episodic_return=0.919
SPS: 2895
global_step=1962520, episodic_return=0.136
global_step=1962608, episodic_return=0.8109999999999999
global_step=1962652, episodic_return=0.5049999999999999
global_step=1962696, episodic_return=0.91
global_step=1962836, episodic_return=0.244
global_step=1962852, episodic_return=0.0
global_step=1962920, episodic_return=0.30699999999999994
global_step=1963008, episodic_return=0.622
SPS: 2895
global_step=1963012, episodic_return=0.29799999999999993
global_step=1963028, episodic_return=0.973
global_step=1963144, episodic_return=0.5049999999999999
global_step=1963212, episodic_return=0.595
global_step=1963256, episodic_return=0.0
global_step=1963296, episodic_return=0.667
global_step=1963352, episodic_return=0.694
global_step=1963352, episodic_return=0.7929999999999999
global_step=1963412, episodic_return=0.0
global_step=1963432, episodic_return=0.964
global_step=1963456, episodic_return=0.775
global_step=1963480, episodic_return=0.721
SPS: 2895
global_step=1963584, episodic_return=0.361
global_step=1963640, episodic_return=0.5409999999999999
global_step=1963716, episodic_return=0.838
global_step=1963756, episodic_return=0.3879999999999999
global_step=1963792, episodic_return=0.253
global_step=1963816, episodic_return=0.784
global_step=1963988, episodic_return=0.0
SPS: 2895
global_step=1964056, episodic_return=0.4149999999999999
global_step=1964160, episodic_return=0.0
global_step=1964220, episodic_return=0.0
global_step=1964236, episodic_return=0.604
global_step=1964244, episodic_return=0.991
global_step=1964304, episodic_return=0.29799999999999993
global_step=1964308, episodic_return=0.865
global_step=1964332, episodic_return=0.955
global_step=1964448, episodic_return=0.361
global_step=1964460, episodic_return=0.6579999999999999
global_step=1964488, episodic_return=0.919
SPS: 2895
global_step=1964624, episodic_return=0.0
global_step=1964724, episodic_return=0.478
global_step=1964736, episodic_return=0.0
global_step=1964780, episodic_return=0.2889999999999999
global_step=1964904, episodic_return=0.73
global_step=1964932, episodic_return=0.946
global_step=1964952, episodic_return=0.964
global_step=1965016, episodic_return=0.127
SPS: 2895
global_step=1965080, episodic_return=0.721
global_step=1965128, episodic_return=0.0
global_step=1965136, episodic_return=0.739
global_step=1965140, episodic_return=0.0
global_step=1965392, episodic_return=0.43299999999999994
global_step=1965440, episodic_return=0.19899999999999995
global_step=1965476, episodic_return=0.22599999999999998
global_step=1965480, episodic_return=0.244
global_step=1965500, episodic_return=0.766
SPS: 2895
global_step=1965580, episodic_return=0.775
global_step=1965596, episodic_return=0.7929999999999999
global_step=1965620, episodic_return=0.955
global_step=1965700, episodic_return=0.514
global_step=1965784, episodic_return=0.235
global_step=1965788, episodic_return=0.5409999999999999
global_step=1965788, episodic_return=0.631
global_step=1966044, episodic_return=0.43299999999999994
global_step=1966076, episodic_return=0.16299999999999992
SPS: 2895
global_step=1966188, episodic_return=0.0
global_step=1966192, episodic_return=0.0
global_step=1966276, episodic_return=0.8109999999999999
global_step=1966368, episodic_return=0.802
global_step=1966368, episodic_return=0.352
global_step=1966408, episodic_return=0.919
global_step=1966448, episodic_return=0.0
global_step=1966460, episodic_return=0.4059999999999999
global_step=1966500, episodic_return=0.919
global_step=1966548, episodic_return=0.901
global_step=1966548, episodic_return=0.694
global_step=1966576, episodic_return=0.946
SPS: 2895
global_step=1966668, episodic_return=0.33399999999999996
global_step=1966724, episodic_return=0.883
global_step=1966852, episodic_return=0.0
global_step=1966908, episodic_return=0.883
global_step=1966952, episodic_return=0.0
global_step=1966980, episodic_return=0.0
global_step=1967032, episodic_return=0.892
global_step=1967044, episodic_return=0.703
SPS: 2895
global_step=1967128, episodic_return=0.0
global_step=1967204, episodic_return=0.838
global_step=1967224, episodic_return=0.964
global_step=1967276, episodic_return=0.487
global_step=1967304, episodic_return=0.21699999999999997
global_step=1967436, episodic_return=0.0
global_step=1967472, episodic_return=0.45099999999999996
global_step=1967512, episodic_return=0.919
global_step=1967540, episodic_return=0.478
global_step=1967564, episodic_return=0.892
global_step=1967584, episodic_return=0.6759999999999999
SPS: 2895
global_step=1967648, episodic_return=0.766
global_step=1967680, episodic_return=0.0
global_step=1967760, episodic_return=0.5680000000000001
global_step=1967788, episodic_return=0.766
global_step=1967820, episodic_return=0.622
global_step=1967880, episodic_return=0.739
global_step=1967936, episodic_return=0.21699999999999997
global_step=1968020, episodic_return=0.694
global_step=1968048, episodic_return=0.946
SPS: 2895
global_step=1968192, episodic_return=0.0
global_step=1968224, episodic_return=0.0
global_step=1968248, episodic_return=0.955
global_step=1968268, episodic_return=0.514
global_step=1968340, episodic_return=0.0
global_step=1968360, episodic_return=0.964
global_step=1968416, episodic_return=0.631
global_step=1968476, episodic_return=0.748
global_step=1968540, episodic_return=0.22599999999999998
global_step=1968616, episodic_return=0.694
global_step=1968628, episodic_return=0.8109999999999999
SPS: 2895
global_step=1968672, episodic_return=0.0
global_step=1968808, episodic_return=0.577
global_step=1968820, episodic_return=0.0
global_step=1968896, episodic_return=0.5049999999999999
global_step=1968996, episodic_return=0.586
global_step=1969032, episodic_return=0.0
global_step=1969060, episodic_return=0.469
global_step=1969120, episodic_return=0.8109999999999999
SPS: 2895
global_step=1969168, episodic_return=0.3969999999999999
global_step=1969192, episodic_return=0.955
global_step=1969400, episodic_return=0.0
global_step=1969416, episodic_return=0.973
global_step=1969464, episodic_return=0.0
global_step=1969512, episodic_return=0.7929999999999999
global_step=1969512, episodic_return=0.2889999999999999
global_step=1969524, episodic_return=0.0
global_step=1969632, episodic_return=0.766
global_step=1969640, episodic_return=0.721
SPS: 2895
global_step=1969708, episodic_return=0.856
global_step=1969780, episodic_return=0.4059999999999999
global_step=1969868, episodic_return=0.0
global_step=1969904, episodic_return=0.3969999999999999
global_step=1969912, episodic_return=0.91
global_step=1969940, episodic_return=0.946
global_step=1969980, episodic_return=0.919
global_step=1969988, episodic_return=0.5409999999999999
global_step=1970008, episodic_return=0.775
global_step=1970100, episodic_return=0.757
global_step=1970108, episodic_return=0.721
global_step=1970112, episodic_return=0.0
global_step=1970164, episodic_return=0.883
SPS: 2895
global_step=1970228, episodic_return=0.865
global_step=1970376, episodic_return=0.18099999999999994
global_step=1970380, episodic_return=0.667
global_step=1970396, episodic_return=0.34299999999999997
global_step=1970424, episodic_return=0.30699999999999994
global_step=1970532, episodic_return=0.6579999999999999
global_step=1970624, episodic_return=0.45999999999999996
global_step=1970640, episodic_return=0.766
global_step=1970644, episodic_return=0.514
global_step=1970672, episodic_return=0.3879999999999999
SPS: 2895
global_step=1970780, episodic_return=0.6579999999999999
global_step=1971044, episodic_return=0.0
global_step=1971048, episodic_return=0.0
global_step=1971076, episodic_return=0.0
global_step=1971096, episodic_return=0.901
global_step=1971184, episodic_return=0.0
SPS: 2895
global_step=1971284, episodic_return=0.586
global_step=1971340, episodic_return=0.6579999999999999
global_step=1971448, episodic_return=0.0
global_step=1971480, episodic_return=0.0
global_step=1971524, episodic_return=0.838
global_step=1971568, episodic_return=0.8109999999999999
global_step=1971604, episodic_return=0.829
global_step=1971612, episodic_return=0.2709999999999999
global_step=1971648, episodic_return=0.829
global_step=1971668, episodic_return=0.865
SPS: 2895
global_step=1971724, episodic_return=0.757
global_step=1971744, episodic_return=0.0
global_step=1971784, episodic_return=0.874
global_step=1971844, episodic_return=0.5680000000000001
global_step=1971848, episodic_return=0.865
global_step=1971872, episodic_return=0.55
global_step=1972148, episodic_return=0.0
SPS: 2895
global_step=1972248, episodic_return=0.0
global_step=1972252, episodic_return=0.0
global_step=1972276, episodic_return=0.0
global_step=1972364, episodic_return=0.748
global_step=1972396, episodic_return=0.739
global_step=1972408, episodic_return=0.42399999999999993
global_step=1972416, episodic_return=0.964
global_step=1972424, episodic_return=0.991
global_step=1972444, episodic_return=0.964
global_step=1972456, episodic_return=0.802
global_step=1972500, episodic_return=0.45099999999999996
global_step=1972524, episodic_return=0.748
global_step=1972620, episodic_return=0.6399999999999999
global_step=1972648, episodic_return=0.946
global_step=1972684, episodic_return=0.649
global_step=1972692, episodic_return=0.45099999999999996
global_step=1972720, episodic_return=0.9279999999999999
global_step=1972732, episodic_return=0.487
SPS: 2895
global_step=1972780, episodic_return=0.874
global_step=1972784, episodic_return=0.802
global_step=1972928, episodic_return=0.685
global_step=1972956, episodic_return=0.946
global_step=1973016, episodic_return=0.478
global_step=1973040, episodic_return=0.955
global_step=1973052, episodic_return=0.0
global_step=1973080, episodic_return=0.73
global_step=1973136, episodic_return=0.0
global_step=1973160, episodic_return=0.955
global_step=1973176, episodic_return=0.973
global_step=1973248, episodic_return=0.5680000000000001
SPS: 2895
global_step=1973320, episodic_return=0.847
global_step=1973340, episodic_return=0.33399999999999996
global_step=1973360, episodic_return=0.919
global_step=1973432, episodic_return=0.21699999999999997
global_step=1973492, episodic_return=0.874
global_step=1973500, episodic_return=0.649
global_step=1973576, episodic_return=0.82
global_step=1973580, episodic_return=0.0
global_step=1973632, episodic_return=0.883
SPS: 2895
global_step=1973764, episodic_return=0.0
global_step=1973824, episodic_return=0.45999999999999996
global_step=1973824, episodic_return=0.577
global_step=1973904, episodic_return=0.0
global_step=1974004, episodic_return=0.784
global_step=1974004, episodic_return=0.469
global_step=1974024, episodic_return=0.5589999999999999
global_step=1974092, episodic_return=0.8109999999999999
global_step=1974120, episodic_return=0.7929999999999999
global_step=1974144, episodic_return=0.955
global_step=1974164, episodic_return=0.964
global_step=1974196, episodic_return=0.9369999999999999
global_step=1974224, episodic_return=0.712
global_step=1974228, episodic_return=0.0
SPS: 2895
global_step=1974280, episodic_return=0.3879999999999999
global_step=1974356, episodic_return=0.838
global_step=1974356, episodic_return=0.712
global_step=1974364, episodic_return=0.703
global_step=1974420, episodic_return=0.865
global_step=1974600, episodic_return=0.0
global_step=1974604, episodic_return=0.595
global_step=1974632, episodic_return=0.4059999999999999
global_step=1974708, episodic_return=0.766
global_step=1974740, episodic_return=0.14500000000000002
SPS: 2895
global_step=1974876, episodic_return=0.45999999999999996
global_step=1974888, episodic_return=0.37
global_step=1974900, episodic_return=0.577
