Unloading shared
global_step=1665424, episodic_return=0.946
global_step=1665428, episodic_return=0.0
global_step=1665484, episodic_return=0.865
SPS: 2840
global_step=1665744, episodic_return=0.0
global_step=1665788, episodic_return=0.91
global_step=1665800, episodic_return=0.29799999999999993
global_step=1665824, episodic_return=0.955
global_step=1665828, episodic_return=0.09999999999999998
global_step=1665832, episodic_return=0.0
global_step=1665844, episodic_return=0.964
global_step=1665884, episodic_return=0.919
global_step=1665896, episodic_return=0.766
global_step=1665928, episodic_return=0.7929999999999999
global_step=1665936, episodic_return=0.892
global_step=1665944, episodic_return=0.901
global_step=1665976, episodic_return=0.9369999999999999
global_step=1665992, episodic_return=0.883
SPS: 2840
global_step=1666056, episodic_return=0.4959999999999999
global_step=1666064, episodic_return=0.8109999999999999
global_step=1666072, episodic_return=0.685
global_step=1666116, episodic_return=0.874
global_step=1666148, episodic_return=0.82
global_step=1666232, episodic_return=0.82
global_step=1666248, episodic_return=0.613
global_step=1666252, episodic_return=0.703
global_step=1666324, episodic_return=0.802
global_step=1666344, episodic_return=0.964
global_step=1666348, episodic_return=0.784
global_step=1666388, episodic_return=0.91
global_step=1666396, episodic_return=0.901
global_step=1666396, episodic_return=0.09999999999999998
global_step=1666456, episodic_return=0.55
global_step=1666480, episodic_return=0.955
global_step=1666500, episodic_return=0.757
global_step=1666516, episodic_return=0.973
global_step=1666548, episodic_return=0.667
SPS: 2840
global_step=1666588, episodic_return=0.919
global_step=1666640, episodic_return=0.649
global_step=1666652, episodic_return=0.865
global_step=1666708, episodic_return=0.30699999999999994
global_step=1666736, episodic_return=0.946
global_step=1666748, episodic_return=0.7929999999999999
global_step=1666752, episodic_return=0.757
global_step=1666852, episodic_return=0.748
global_step=1666860, episodic_return=0.235
global_step=1666916, episodic_return=0.883
global_step=1666940, episodic_return=0.8109999999999999
global_step=1666944, episodic_return=0.5680000000000001
global_step=1666992, episodic_return=0.892
global_step=1667012, episodic_return=0.42399999999999993
SPS: 2840
global_step=1667180, episodic_return=0.631
global_step=1667188, episodic_return=0.3969999999999999
global_step=1667212, episodic_return=0.9369999999999999
global_step=1667340, episodic_return=0.22599999999999998
global_step=1667348, episodic_return=0.0
global_step=1667432, episodic_return=0.45999999999999996
global_step=1667488, episodic_return=0.883
global_step=1667504, episodic_return=0.6579999999999999
global_step=1667528, episodic_return=0.586
global_step=1667560, episodic_return=0.883
global_step=1667572, episodic_return=0.91
SPS: 2840
global_step=1667608, episodic_return=0.9279999999999999
global_step=1667616, episodic_return=0.0
global_step=1667660, episodic_return=0.622
global_step=1667688, episodic_return=0.721
global_step=1667760, episodic_return=0.667
global_step=1667876, episodic_return=0.5229999999999999
global_step=1667880, episodic_return=0.739
global_step=1667924, episodic_return=0.91
global_step=1667952, episodic_return=0.253
global_step=1667988, episodic_return=0.865
global_step=1668016, episodic_return=0.865
global_step=1668032, episodic_return=0.973
global_step=1668092, episodic_return=0.0
SPS: 2840
global_step=1668176, episodic_return=0.685
global_step=1668212, episodic_return=0.5049999999999999
global_step=1668216, episodic_return=0.244
global_step=1668276, episodic_return=0.784
global_step=1668296, episodic_return=0.82
global_step=1668308, episodic_return=0.802
global_step=1668432, episodic_return=0.244
global_step=1668440, episodic_return=0.685
global_step=1668488, episodic_return=0.532
global_step=1668520, episodic_return=0.8109999999999999
SPS: 2840
global_step=1668644, episodic_return=0.73
global_step=1668648, episodic_return=0.5409999999999999
global_step=1668652, episodic_return=0.6399999999999999
global_step=1668676, episodic_return=0.955
global_step=1668712, episodic_return=0.0
global_step=1668712, episodic_return=0.865
global_step=1668728, episodic_return=0.82
global_step=1668728, episodic_return=0.892
global_step=1668752, episodic_return=0.955
global_step=1668780, episodic_return=0.856
global_step=1668800, episodic_return=0.964
global_step=1668928, episodic_return=0.721
global_step=1668940, episodic_return=0.532
global_step=1668944, episodic_return=0.577
global_step=1668980, episodic_return=0.919
global_step=1668984, episodic_return=0.919
global_step=1669044, episodic_return=0.262
SPS: 2840
global_step=1669128, episodic_return=0.5589999999999999
global_step=1669180, episodic_return=0.703
global_step=1669212, episodic_return=0.82
global_step=1669216, episodic_return=0.487
global_step=1669304, episodic_return=0.73
global_step=1669348, episodic_return=0.703
global_step=1669384, episodic_return=0.0
global_step=1669404, episodic_return=0.784
global_step=1669544, episodic_return=0.694
global_step=1669620, episodic_return=0.0
SPS: 2840
global_step=1669664, episodic_return=0.29799999999999993
global_step=1669720, episodic_return=0.784
global_step=1669736, episodic_return=0.577
global_step=1669788, episodic_return=0.0
global_step=1669792, episodic_return=0.847
global_step=1669804, episodic_return=0.694
global_step=1669812, episodic_return=0.955
global_step=1669904, episodic_return=0.757
global_step=1669928, episodic_return=0.955
global_step=1669936, episodic_return=0.5589999999999999
global_step=1669968, episodic_return=0.6399999999999999
global_step=1669984, episodic_return=0.622
global_step=1670012, episodic_return=0.946
global_step=1670028, episodic_return=0.874
global_step=1670048, episodic_return=0.9279999999999999
global_step=1670060, episodic_return=0.73
global_step=1670080, episodic_return=0.892
global_step=1670092, episodic_return=0.91
global_step=1670108, episodic_return=0.901
SPS: 2840
global_step=1670168, episodic_return=0.838
global_step=1670228, episodic_return=0.874
global_step=1670316, episodic_return=0.136
global_step=1670344, episodic_return=0.946
global_step=1670352, episodic_return=0.73
global_step=1670392, episodic_return=0.901
global_step=1670416, episodic_return=0.955
global_step=1670468, episodic_return=0.19899999999999995
global_step=1670484, episodic_return=0.0
global_step=1670540, episodic_return=0.883
global_step=1670596, episodic_return=0.721
global_step=1670616, episodic_return=0.5589999999999999
global_step=1670632, episodic_return=0.379
SPS: 2840
global_step=1670664, episodic_return=0.73
global_step=1670752, episodic_return=0.739
global_step=1670760, episodic_return=0.685
global_step=1670808, episodic_return=0.685
global_step=1670836, episodic_return=0.82
global_step=1670884, episodic_return=0.73
global_step=1670932, episodic_return=0.253
global_step=1670952, episodic_return=0.964
global_step=1671016, episodic_return=0.5409999999999999
global_step=1671020, episodic_return=0.595
global_step=1671064, episodic_return=0.604
global_step=1671108, episodic_return=0.8109999999999999
global_step=1671164, episodic_return=0.532
SPS: 2840
global_step=1671172, episodic_return=0.766
global_step=1671188, episodic_return=0.955
global_step=1671272, episodic_return=0.82
global_step=1671284, episodic_return=0.4059999999999999
global_step=1671300, episodic_return=0.946
global_step=1671300, episodic_return=0.973
global_step=1671304, episodic_return=0.712
global_step=1671364, episodic_return=0.865
global_step=1671388, episodic_return=0.955
global_step=1671496, episodic_return=0.577
global_step=1671512, episodic_return=0.0
global_step=1671552, episodic_return=0.883
global_step=1671572, episodic_return=0.3969999999999999
global_step=1671620, episodic_return=0.487
global_step=1671628, episodic_return=0.838
SPS: 2840
global_step=1671752, episodic_return=0.604
global_step=1671864, episodic_return=0.45999999999999996
global_step=1671864, episodic_return=0.478
global_step=1671884, episodic_return=0.964
global_step=1671904, episodic_return=0.667
global_step=1671916, episodic_return=0.0
global_step=1671920, episodic_return=0.883
global_step=1671924, episodic_return=0.991
global_step=1672028, episodic_return=0.775
global_step=1672092, episodic_return=0.5409999999999999
global_step=1672156, episodic_return=0.478
global_step=1672192, episodic_return=0.9279999999999999
SPS: 2840
global_step=1672236, episodic_return=0.685
global_step=1672308, episodic_return=0.0
global_step=1672344, episodic_return=0.9279999999999999
global_step=1672356, episodic_return=0.6399999999999999
global_step=1672432, episodic_return=0.0
global_step=1672456, episodic_return=0.757
global_step=1672484, episodic_return=0.892
global_step=1672552, episodic_return=0.5680000000000001
global_step=1672608, episodic_return=0.73
global_step=1672628, episodic_return=0.964
global_step=1672640, episodic_return=0.0
global_step=1672676, episodic_return=0.9279999999999999
global_step=1672696, episodic_return=0.685
SPS: 2840
global_step=1672708, episodic_return=0.9369999999999999
global_step=1672736, episodic_return=0.766
global_step=1672756, episodic_return=0.33399999999999996
global_step=1672760, episodic_return=0.865
global_step=1672852, episodic_return=0.748
global_step=1672856, episodic_return=0.7929999999999999
global_step=1672960, episodic_return=0.55
global_step=1673000, episodic_return=0.685
global_step=1673024, episodic_return=0.622
global_step=1673096, episodic_return=0.847
global_step=1673112, episodic_return=0.667
global_step=1673112, episodic_return=0.0
global_step=1673124, episodic_return=0.982
global_step=1673172, episodic_return=0.901
SPS: 2840
global_step=1673288, episodic_return=0.577
global_step=1673340, episodic_return=0.244
global_step=1673360, episodic_return=0.45099999999999996
global_step=1673384, episodic_return=0.7929999999999999
global_step=1673392, episodic_return=0.9369999999999999
global_step=1673436, episodic_return=0.4149999999999999
global_step=1673440, episodic_return=0.784
global_step=1673448, episodic_return=0.865
global_step=1673468, episodic_return=0.838
global_step=1673512, episodic_return=0.865
global_step=1673516, episodic_return=0.838
global_step=1673548, episodic_return=0.757
global_step=1673604, episodic_return=0.8109999999999999
global_step=1673672, episodic_return=0.73
global_step=1673696, episodic_return=0.955
SPS: 2840
global_step=1673740, episodic_return=0.91
global_step=1673756, episodic_return=0.667
global_step=1673780, episodic_return=0.30699999999999994
global_step=1673916, episodic_return=0.09999999999999998
global_step=1673956, episodic_return=0.5589999999999999
global_step=1674064, episodic_return=0.766
global_step=1674120, episodic_return=0.15400000000000003
global_step=1674168, episodic_return=0.775
global_step=1674184, episodic_return=0.0
global_step=1674192, episodic_return=0.955
global_step=1674220, episodic_return=0.9279999999999999
global_step=1674240, episodic_return=0.901
SPS: 2840
global_step=1674296, episodic_return=0.883
global_step=1674304, episodic_return=0.82
global_step=1674308, episodic_return=0.127
global_step=1674332, episodic_return=0.946
global_step=1674408, episodic_return=0.838
global_step=1674436, episodic_return=0.721
global_step=1674492, episodic_return=0.5680000000000001
global_step=1674508, episodic_return=0.973
global_step=1674524, episodic_return=0.0
global_step=1674652, episodic_return=0.5229999999999999
global_step=1674680, episodic_return=0.6579999999999999
global_step=1674724, episodic_return=0.5229999999999999
SPS: 2840
global_step=1674764, episodic_return=0.757
global_step=1674792, episodic_return=0.856
global_step=1674812, episodic_return=0.0
global_step=1674832, episodic_return=0.667
global_step=1674968, episodic_return=0.613
global_step=1674972, episodic_return=0.5409999999999999
global_step=1675036, episodic_return=0.865
global_step=1675040, episodic_return=0.847
global_step=1675048, episodic_return=0.982
global_step=1675056, episodic_return=0.973
