Unloading shared
global_step=1784348, episodic_return=0.0
global_step=1784348, episodic_return=0.703
global_step=1784380, episodic_return=0.9369999999999999
global_step=1784460, episodic_return=0.829
global_step=1784564, episodic_return=0.0
global_step=1784736, episodic_return=0.0
global_step=1784752, episodic_return=0.0
global_step=1784772, episodic_return=0.9279999999999999
global_step=1784804, episodic_return=0.469
SPS: 2665
global_step=1784864, episodic_return=0.0
global_step=1784884, episodic_return=0.757
global_step=1784924, episodic_return=0.622
global_step=1784956, episodic_return=0.667
global_step=1784976, episodic_return=0.964
global_step=1784988, episodic_return=0.865
global_step=1785120, episodic_return=0.712
global_step=1785200, episodic_return=0.253
global_step=1785216, episodic_return=0.973
global_step=1785288, episodic_return=0.0
SPS: 2665
global_step=1785380, episodic_return=0.0
global_step=1785400, episodic_return=0.595
global_step=1785432, episodic_return=0.30699999999999994
global_step=1785432, episodic_return=0.892
global_step=1785532, episodic_return=0.45999999999999996
global_step=1785568, episodic_return=0.703
global_step=1785576, episodic_return=0.685
global_step=1785584, episodic_return=0.892
global_step=1785788, episodic_return=0.55
global_step=1785800, episodic_return=0.5049999999999999
global_step=1785804, episodic_return=0.0
global_step=1785848, episodic_return=0.874
SPS: 2665
global_step=1785972, episodic_return=0.0
global_step=1786032, episodic_return=0.4959999999999999
global_step=1786052, episodic_return=0.964
global_step=1786068, episodic_return=0.514
global_step=1786136, episodic_return=0.6399999999999999
global_step=1786176, episodic_return=0.766
global_step=1786196, episodic_return=0.685
global_step=1786204, episodic_return=0.0
global_step=1786264, episodic_return=0.856
global_step=1786288, episodic_return=0.667
global_step=1786300, episodic_return=0.73
global_step=1786304, episodic_return=0.919
global_step=1786344, episodic_return=0.694
SPS: 2665
global_step=1786548, episodic_return=0.45099999999999996
global_step=1786616, episodic_return=0.3969999999999999
global_step=1786644, episodic_return=0.244
global_step=1786692, episodic_return=0.0
global_step=1786708, episodic_return=0.649
global_step=1786776, episodic_return=0.649
global_step=1786860, episodic_return=0.631
SPS: 2665
global_step=1786908, episodic_return=0.901
global_step=1787048, episodic_return=0.0
global_step=1787112, episodic_return=0.0
global_step=1787148, episodic_return=0.784
global_step=1787180, episodic_return=0.0
global_step=1787204, episodic_return=0.883
global_step=1787244, episodic_return=0.253
global_step=1787308, episodic_return=0.865
SPS: 2665
global_step=1787480, episodic_return=0.18099999999999994
global_step=1787508, episodic_return=0.946
global_step=1787524, episodic_return=0.5229999999999999
global_step=1787556, episodic_return=0.9369999999999999
global_step=1787584, episodic_return=0.0
global_step=1787608, episodic_return=0.0
global_step=1787668, episodic_return=0.757
global_step=1787684, episodic_return=0.613
global_step=1787836, episodic_return=0.631
SPS: 2665
global_step=1787988, episodic_return=0.0
global_step=1788012, episodic_return=0.0
global_step=1788088, episodic_return=0.0
global_step=1788104, episodic_return=0.802
global_step=1788124, episodic_return=0.964
global_step=1788132, episodic_return=0.991
global_step=1788160, episodic_return=0.2799999999999999
global_step=1788168, episodic_return=0.9279999999999999
global_step=1788184, episodic_return=0.973
global_step=1788240, episodic_return=0.44199999999999995
global_step=1788292, episodic_return=0.892
global_step=1788408, episodic_return=0.45099999999999996
SPS: 2665
global_step=1788440, episodic_return=0.43299999999999994
global_step=1788464, episodic_return=0.622
global_step=1788484, episodic_return=0.118
global_step=1788496, episodic_return=0.883
global_step=1788500, episodic_return=0.9279999999999999
global_step=1788600, episodic_return=0.577
global_step=1788620, episodic_return=0.73
global_step=1788632, episodic_return=0.712
global_step=1788888, episodic_return=0.0
SPS: 2665
global_step=1789004, episodic_return=0.0
global_step=1789024, episodic_return=0.0
global_step=1789036, episodic_return=0.0
global_step=1789088, episodic_return=0.892
global_step=1789172, episodic_return=0.6759999999999999
global_step=1789292, episodic_return=0.0
global_step=1789392, episodic_return=0.32499999999999996
global_step=1789404, episodic_return=0.982
global_step=1789408, episodic_return=0.0
SPS: 2665
global_step=1789464, episodic_return=0.352
global_step=1789472, episodic_return=0.865
global_step=1789528, episodic_return=0.478
global_step=1789572, episodic_return=0.784
global_step=1789632, episodic_return=0.631
global_step=1789680, episodic_return=0.3879999999999999
global_step=1789712, episodic_return=0.9369999999999999
global_step=1789744, episodic_return=0.622
global_step=1789776, episodic_return=0.45099999999999996
global_step=1789796, episodic_return=0.892
global_step=1789896, episodic_return=0.4149999999999999
global_step=1789912, episodic_return=0.748
SPS: 2665
global_step=1789976, episodic_return=0.5589999999999999
global_step=1790088, episodic_return=0.757
global_step=1790100, episodic_return=0.55
global_step=1790112, episodic_return=0.10899999999999999
global_step=1790128, episodic_return=0.919
global_step=1790148, episodic_return=0.9279999999999999
global_step=1790148, episodic_return=0.964
global_step=1790200, episodic_return=0.784
global_step=1790236, episodic_return=0.9279999999999999
global_step=1790240, episodic_return=0.802
global_step=1790260, episodic_return=0.955
global_step=1790308, episodic_return=0.901
global_step=1790316, episodic_return=0.0
global_step=1790352, episodic_return=0.757
global_step=1790352, episodic_return=0.55
SPS: 2665
global_step=1790556, episodic_return=0.55
global_step=1790632, episodic_return=0.838
global_step=1790656, episodic_return=0.22599999999999998
global_step=1790720, episodic_return=0.0
global_step=1790756, episodic_return=0.0
global_step=1790808, episodic_return=0.8109999999999999
global_step=1790860, episodic_return=0.892
global_step=1790940, episodic_return=0.829
global_step=1790944, episodic_return=0.361
global_step=1790960, episodic_return=0.973
SPS: 2665
global_step=1790992, episodic_return=0.9369999999999999
global_step=1791004, episodic_return=0.17199999999999993
global_step=1791044, episodic_return=0.361
global_step=1791064, episodic_return=0.73
global_step=1791108, episodic_return=0.775
global_step=1791136, episodic_return=0.802
global_step=1791136, episodic_return=0.685
global_step=1791200, episodic_return=0.865
global_step=1791264, episodic_return=0.5589999999999999
global_step=1791456, episodic_return=0.43299999999999994
global_step=1791472, episodic_return=0.5409999999999999
SPS: 2665
global_step=1791492, episodic_return=0.20799999999999996
global_step=1791512, episodic_return=0.0
global_step=1791624, episodic_return=0.631
global_step=1791640, episodic_return=0.973
global_step=1791688, episodic_return=0.901
global_step=1791812, episodic_return=0.33399999999999996
global_step=1791876, episodic_return=0.0
global_step=1791896, episodic_return=0.0
global_step=1791924, episodic_return=0.946
SPS: 2665
global_step=1792020, episodic_return=0.685
global_step=1792092, episodic_return=0.0
global_step=1792108, episodic_return=0.595
global_step=1792188, episodic_return=0.631
global_step=1792216, episodic_return=0.0
global_step=1792252, episodic_return=0.865
global_step=1792288, episodic_return=0.9279999999999999
global_step=1792332, episodic_return=0.91
global_step=1792384, episodic_return=0.3879999999999999
global_step=1792396, episodic_return=0.32499999999999996
global_step=1792416, episodic_return=0.5589999999999999
global_step=1792452, episodic_return=0.739
global_step=1792484, episodic_return=0.856
SPS: 2665
global_step=1792528, episodic_return=0.712
global_step=1792544, episodic_return=0.874
global_step=1792588, episodic_return=0.91
global_step=1792628, episodic_return=0.784
global_step=1792748, episodic_return=0.649
global_step=1792788, episodic_return=0.0
global_step=1792856, episodic_return=0.0
global_step=1792876, episodic_return=0.964
global_step=1792952, episodic_return=0.838
SPS: 2665
global_step=1793032, episodic_return=0.0
global_step=1793092, episodic_return=0.235
global_step=1793192, episodic_return=0.0
global_step=1793260, episodic_return=0.856
global_step=1793296, episodic_return=0.9279999999999999
global_step=1793308, episodic_return=0.3879999999999999
global_step=1793356, episodic_return=0.0
global_step=1793456, episodic_return=0.6759999999999999
global_step=1793472, episodic_return=0.613
global_step=1793496, episodic_return=0.0
global_step=1793536, episodic_return=0.604
SPS: 2666
global_step=1793576, episodic_return=0.739
global_step=1793596, episodic_return=0.784
global_step=1793600, episodic_return=0.721
global_step=1793624, episodic_return=0.901
global_step=1793648, episodic_return=0.955
global_step=1793656, episodic_return=0.874
global_step=1793696, episodic_return=0.7929999999999999
global_step=1793808, episodic_return=0.3969999999999999
global_step=1793820, episodic_return=0.982
global_step=1793824, episodic_return=0.613
global_step=1793860, episodic_return=0.9279999999999999
global_step=1793996, episodic_return=0.613
SPS: 2666
global_step=1794060, episodic_return=0.0
global_step=1794100, episodic_return=0.0
global_step=1794232, episodic_return=0.622
global_step=1794252, episodic_return=0.964
global_step=1794264, episodic_return=0.0
global_step=1794352, episodic_return=0.8109999999999999
global_step=1794356, episodic_return=0.43299999999999994
global_step=1794400, episodic_return=0.91
global_step=1794400, episodic_return=0.0
global_step=1794528, episodic_return=0.3879999999999999
SPS: 2666
global_step=1794608, episodic_return=0.43299999999999994
global_step=1794804, episodic_return=0.0
global_step=1794804, episodic_return=0.0
global_step=1794852, episodic_return=0.901
global_step=1794932, episodic_return=0.0
global_step=1794960, episodic_return=0.766
global_step=1795012, episodic_return=0.0
SPS: 2666
global_step=1795120, episodic_return=0.586
global_step=1795136, episodic_return=0.973
global_step=1795148, episodic_return=0.586
global_step=1795160, episodic_return=0.955
global_step=1795208, episodic_return=0.0
global_step=1795216, episodic_return=0.856
global_step=1795352, episodic_return=0.244
global_step=1795536, episodic_return=0.595
global_step=1795564, episodic_return=0.0
SPS: 2666
global_step=1795612, episodic_return=0.0
global_step=1795620, episodic_return=0.0
global_step=1795640, episodic_return=0.838
global_step=1795660, episodic_return=0.919
global_step=1795784, episodic_return=0.685
global_step=1795844, episodic_return=0.487
global_step=1795940, episodic_return=0.0
global_step=1796008, episodic_return=0.856
global_step=1796064, episodic_return=0.0
SPS: 2666
global_step=1796148, episodic_return=0.694
global_step=1796188, episodic_return=0.0
global_step=1796188, episodic_return=0.73
global_step=1796248, episodic_return=0.0
global_step=1796268, episodic_return=0.829
global_step=1796324, episodic_return=0.838
global_step=1796352, episodic_return=0.6399999999999999
global_step=1796480, episodic_return=0.721
global_step=1796524, episodic_return=0.43299999999999994
global_step=1796540, episodic_return=0.973
global_step=1796552, episodic_return=0.0
global_step=1796584, episodic_return=0.775
SPS: 2666
global_step=1796620, episodic_return=0.829
global_step=1796636, episodic_return=0.892
global_step=1796712, episodic_return=0.802
global_step=1796728, episodic_return=0.0
global_step=1796904, episodic_return=0.577
global_step=1796948, episodic_return=0.514
global_step=1796956, episodic_return=0.09999999999999998
global_step=1796984, episodic_return=0.829
global_step=1797008, episodic_return=0.892
global_step=1797040, episodic_return=0.0
global_step=1797060, episodic_return=0.892
global_step=1797068, episodic_return=0.82
global_step=1797096, episodic_return=0.9279999999999999
SPS: 2666
global_step=1797332, episodic_return=0.478
global_step=1797352, episodic_return=0.0
global_step=1797364, episodic_return=0.34299999999999997
global_step=1797388, episodic_return=0.9279999999999999
global_step=1797404, episodic_return=0.919
global_step=1797444, episodic_return=0.0
