Unloading shared
global_step=1670140, episodic_return=0.0
SPS: 2684
global_step=1670172, episodic_return=0.9369999999999999
global_step=1670224, episodic_return=0.469
global_step=1670228, episodic_return=0.0
global_step=1670288, episodic_return=0.865
global_step=1670440, episodic_return=0.667
global_step=1670460, episodic_return=0.361
global_step=1670516, episodic_return=0.883
global_step=1670536, episodic_return=0.0
global_step=1670632, episodic_return=0.0
SPS: 2684
global_step=1670700, episodic_return=0.42399999999999993
global_step=1670920, episodic_return=0.0
global_step=1670940, episodic_return=0.0
global_step=1670944, episodic_return=0.30699999999999994
global_step=1670960, episodic_return=0.42399999999999993
global_step=1671036, episodic_return=0.802
global_step=1671068, episodic_return=0.9369999999999999
global_step=1671120, episodic_return=0.5589999999999999
SPS: 2684
global_step=1671196, episodic_return=0.721
global_step=1671236, episodic_return=0.3879999999999999
global_step=1671344, episodic_return=0.0
global_step=1671388, episodic_return=0.91
global_step=1671520, episodic_return=0.712
global_step=1671524, episodic_return=0.0
global_step=1671600, episodic_return=0.0
global_step=1671640, episodic_return=0.0
SPS: 2684
global_step=1671748, episodic_return=0.5049999999999999
global_step=1671924, episodic_return=0.0
global_step=1671960, episodic_return=0.2889999999999999
global_step=1671992, episodic_return=0.9369999999999999
global_step=1672004, episodic_return=0.0
global_step=1672116, episodic_return=0.73
global_step=1672140, episodic_return=0.955
global_step=1672144, episodic_return=0.514
global_step=1672152, episodic_return=0.0
global_step=1672156, episodic_return=0.973
global_step=1672180, episodic_return=0.613
SPS: 2684
global_step=1672236, episodic_return=0.883
global_step=1672300, episodic_return=0.685
global_step=1672396, episodic_return=0.649
global_step=1672548, episodic_return=0.0
global_step=1672556, episodic_return=0.0
global_step=1672632, episodic_return=0.838
global_step=1672660, episodic_return=0.946
global_step=1672680, episodic_return=0.964
global_step=1672688, episodic_return=0.352
global_step=1672704, episodic_return=0.0
global_step=1672704, episodic_return=0.955
SPS: 2684
global_step=1672764, episodic_return=0.838
global_step=1672816, episodic_return=0.892
global_step=1672952, episodic_return=0.0
global_step=1673028, episodic_return=0.532
global_step=1673068, episodic_return=0.919
global_step=1673108, episodic_return=0.0
global_step=1673108, episodic_return=0.0
global_step=1673144, episodic_return=0.9279999999999999
global_step=1673152, episodic_return=0.91
SPS: 2684
global_step=1673236, episodic_return=0.631
global_step=1673264, episodic_return=0.739
global_step=1673304, episodic_return=0.667
global_step=1673356, episodic_return=0.0
global_step=1673388, episodic_return=0.9369999999999999
global_step=1673416, episodic_return=0.946
global_step=1673524, episodic_return=0.514
global_step=1673528, episodic_return=0.4149999999999999
global_step=1673556, episodic_return=0.946
global_step=1673624, episodic_return=0.5409999999999999
global_step=1673640, episodic_return=0.0
global_step=1673676, episodic_return=0.892
global_step=1673680, episodic_return=0.73
SPS: 2685
global_step=1673792, episodic_return=0.748
global_step=1673800, episodic_return=0.739
global_step=1673928, episodic_return=0.0
global_step=1674020, episodic_return=0.4959999999999999
global_step=1674032, episodic_return=0.982
global_step=1674044, episodic_return=0.0
global_step=1674088, episodic_return=0.649
global_step=1674196, episodic_return=0.667
global_step=1674204, episodic_return=0.0
global_step=1674236, episodic_return=0.6759999999999999
SPS: 2685
global_step=1674296, episodic_return=0.874
global_step=1674360, episodic_return=0.6399999999999999
global_step=1674396, episodic_return=0.9279999999999999
global_step=1674436, episodic_return=0.0
global_step=1674608, episodic_return=0.0
global_step=1674652, episodic_return=0.91
global_step=1674688, episodic_return=0.9279999999999999
global_step=1674700, episodic_return=0.0
global_step=1674752, episodic_return=0.865
SPS: 2685
global_step=1674768, episodic_return=0.262
global_step=1674800, episodic_return=0.0
global_step=1674820, episodic_return=0.739
global_step=1674908, episodic_return=0.694
global_step=1674984, episodic_return=0.6399999999999999
global_step=1675096, episodic_return=0.235
global_step=1675184, episodic_return=0.8109999999999999
global_step=1675204, episodic_return=0.0
SPS: 2685
global_step=1675268, episodic_return=0.82
global_step=1675312, episodic_return=0.0
global_step=1675316, episodic_return=0.901
global_step=1675388, episodic_return=0.595
global_step=1675388, episodic_return=0.0
global_step=1675508, episodic_return=0.739
global_step=1675536, episodic_return=0.946
global_step=1675620, episodic_return=0.31599999999999995
global_step=1675672, episodic_return=0.20799999999999996
global_step=1675720, episodic_return=0.784
global_step=1675764, episodic_return=0.91
SPS: 2685
global_step=1675792, episodic_return=0.0
global_step=1675940, episodic_return=0.0
global_step=1675968, episodic_return=0.55
global_step=1676076, episodic_return=0.0
global_step=1676092, episodic_return=0.667
global_step=1676092, episodic_return=0.73
global_step=1676116, episodic_return=0.919
global_step=1676144, episodic_return=0.946
global_step=1676196, episodic_return=0.0
SPS: 2685
global_step=1676304, episodic_return=0.766
global_step=1676372, episodic_return=0.379
global_step=1676476, episodic_return=0.622
global_step=1676496, episodic_return=0.0
global_step=1676504, episodic_return=0.712
global_step=1676548, episodic_return=0.0
global_step=1676556, episodic_return=0.892
global_step=1676564, episodic_return=0.973
global_step=1676660, episodic_return=0.7929999999999999
global_step=1676708, episodic_return=0.901
global_step=1676800, episodic_return=0.45999999999999996
SPS: 2685
global_step=1676828, episodic_return=0.739
global_step=1676844, episodic_return=0.22599999999999998
global_step=1676880, episodic_return=0.0
global_step=1676896, episodic_return=0.973
global_step=1676908, episodic_return=0.865
global_step=1676976, episodic_return=0.856
global_step=1677112, episodic_return=0.37
global_step=1677160, episodic_return=0.901
global_step=1677204, episodic_return=0.0
global_step=1677300, episodic_return=0.0
SPS: 2685
global_step=1677380, episodic_return=0.0
global_step=1677404, episodic_return=0.955
global_step=1677436, episodic_return=0.9369999999999999
global_step=1677500, episodic_return=0.865
global_step=1677564, episodic_return=0.0
global_step=1677608, episodic_return=0.0
global_step=1677696, episodic_return=0.5680000000000001
global_step=1677704, episodic_return=0.0
global_step=1677720, episodic_return=0.955
SPS: 2685
global_step=1677848, episodic_return=0.721
global_step=1677868, episodic_return=0.32499999999999996
global_step=1678012, episodic_return=0.0
global_step=1678092, episodic_return=0.45999999999999996
global_step=1678108, episodic_return=0.0
global_step=1678116, episodic_return=0.45099999999999996
global_step=1678220, episodic_return=0.757
global_step=1678260, episodic_return=0.919
SPS: 2685
global_step=1678416, episodic_return=0.0
global_step=1678496, episodic_return=0.0
global_step=1678496, episodic_return=0.15400000000000003
global_step=1678608, episodic_return=0.757
global_step=1678644, episodic_return=0.6759999999999999
global_step=1678664, episodic_return=0.0
global_step=1678800, episodic_return=0.6579999999999999
global_step=1678820, episodic_return=0.0
global_step=1678844, episodic_return=0.478
SPS: 2685
global_step=1678908, episodic_return=0.45999999999999996
global_step=1679056, episodic_return=0.532
global_step=1679088, episodic_return=0.604
global_step=1679172, episodic_return=0.21699999999999997
global_step=1679204, episodic_return=0.0
global_step=1679244, episodic_return=0.919
global_step=1679280, episodic_return=0.577
global_step=1679304, episodic_return=0.45099999999999996
global_step=1679324, episodic_return=0.667
SPS: 2685
global_step=1679528, episodic_return=0.45099999999999996
global_step=1679548, episodic_return=0.964
global_step=1679648, episodic_return=0.0
global_step=1679708, episodic_return=0.0
global_step=1679728, episodic_return=0.0
global_step=1679816, episodic_return=0.8109999999999999
global_step=1679860, episodic_return=0.532
SPS: 2685
global_step=1679952, episodic_return=0.0
global_step=1680000, episodic_return=0.595
global_step=1680112, episodic_return=0.0
global_step=1680264, episodic_return=0.0
global_step=1680284, episodic_return=0.37
global_step=1680356, episodic_return=0.0
SPS: 2685
global_step=1680516, episodic_return=0.0
global_step=1680632, episodic_return=0.22599999999999998
global_step=1680668, episodic_return=0.0
global_step=1680708, episodic_return=0.577
global_step=1680760, episodic_return=0.0
global_step=1680884, episodic_return=0.44199999999999995
global_step=1680892, episodic_return=0.595
SPS: 2685
global_step=1681064, episodic_return=0.32499999999999996
global_step=1681072, episodic_return=0.0
global_step=1681288, episodic_return=0.0
global_step=1681296, episodic_return=0.0
global_step=1681308, episodic_return=0.478
global_step=1681380, episodic_return=0.29799999999999993
SPS: 2685
global_step=1681444, episodic_return=0.865
global_step=1681532, episodic_return=0.8109999999999999
global_step=1681640, episodic_return=0.21699999999999997
global_step=1681700, episodic_return=0.0
global_step=1681712, episodic_return=0.0
global_step=1681728, episodic_return=0.946
global_step=1681840, episodic_return=0.757
global_step=1681888, episodic_return=0.20799999999999996
SPS: 2685
global_step=1681960, episodic_return=0.45099999999999996
global_step=1682044, episodic_return=0.0
global_step=1682096, episodic_return=0.43299999999999994
global_step=1682132, episodic_return=0.622
global_step=1682156, episodic_return=0.955
global_step=1682292, episodic_return=0.0
global_step=1682320, episodic_return=0.946
global_step=1682408, episodic_return=0.30699999999999994
SPS: 2685
global_step=1682440, episodic_return=0.9369999999999999
global_step=1682448, episodic_return=0.0
global_step=1682460, episodic_return=0.964
global_step=1682560, episodic_return=0.0
global_step=1682608, episodic_return=0.649
global_step=1682636, episodic_return=0.838
global_step=1682724, episodic_return=0.0
global_step=1682784, episodic_return=0.6759999999999999
global_step=1682824, episodic_return=0.784
global_step=1682864, episodic_return=0.0
global_step=1682864, episodic_return=0.43299999999999994
SPS: 2685
global_step=1683188, episodic_return=0.0
global_step=1683228, episodic_return=0.0
global_step=1683236, episodic_return=0.901
global_step=1683268, episodic_return=0.0
global_step=1683268, episodic_return=0.0
global_step=1683284, episodic_return=0.883
global_step=1683316, episodic_return=0.901
global_step=1683360, episodic_return=0.838
global_step=1683384, episodic_return=0.748
global_step=1683400, episodic_return=0.973
SPS: 2685
global_step=1683640, episodic_return=0.0
global_step=1683660, episodic_return=0.964
global_step=1683672, episodic_return=0.3969999999999999
global_step=1683712, episodic_return=0.892
global_step=1683720, episodic_return=0.0
global_step=1683736, episodic_return=0.955
global_step=1683764, episodic_return=0.0
global_step=1683808, episodic_return=0.8109999999999999
global_step=1683948, episodic_return=0.595
global_step=1683952, episodic_return=0.5229999999999999
SPS: 2685
global_step=1683988, episodic_return=0.9279999999999999
global_step=1684076, episodic_return=0.0
global_step=1684104, episodic_return=0.748
global_step=1684112, episodic_return=0.9279999999999999
global_step=1684140, episodic_return=0.946
global_step=1684212, episodic_return=0.0
global_step=1684280, episodic_return=0.856
global_step=1684352, episodic_return=0.0
global_step=1684364, episodic_return=0.82
global_step=1684368, episodic_return=0.4959999999999999
global_step=1684460, episodic_return=0.20799999999999996
SPS: 2685
global_step=1684552, episodic_return=0.802
global_step=1684756, episodic_return=0.0
global_step=1684768, episodic_return=0.0
global_step=1684772, episodic_return=0.0
global_step=1684792, episodic_return=0.964
global_step=1684800, episodic_return=0.91
global_step=1684816, episodic_return=0.4149999999999999
global_step=1684848, episodic_return=0.883
SPS: 2685
global_step=1685024, episodic_return=0.5049999999999999
global_step=1685144, episodic_return=0.739
global_step=1685156, episodic_return=0.136
global_step=1685220, episodic_return=0.0
global_step=1685252, episodic_return=0.0
global_step=1685324, episodic_return=0.604
