Unloading shared
global_step=1585416, episodic_return=0.0
global_step=1585420, episodic_return=0.0
global_step=1585448, episodic_return=0.748
global_step=1585480, episodic_return=0.829
global_step=1585508, episodic_return=0.874
global_step=1585596, episodic_return=0.8109999999999999
global_step=1585660, episodic_return=0.469
SPS: 2893
global_step=1585672, episodic_return=0.838
global_step=1585712, episodic_return=0.892
global_step=1585820, episodic_return=0.0
global_step=1585844, episodic_return=0.622
global_step=1585884, episodic_return=0.865
global_step=1585884, episodic_return=0.0
global_step=1585940, episodic_return=0.7929999999999999
global_step=1585996, episodic_return=0.757
global_step=1586116, episodic_return=0.0
global_step=1586120, episodic_return=0.478
SPS: 2893
global_step=1586196, episodic_return=0.838
global_step=1586304, episodic_return=0.18999999999999995
global_step=1586312, episodic_return=0.5680000000000001
global_step=1586360, episodic_return=0.883
global_step=1586400, episodic_return=0.0
global_step=1586420, episodic_return=0.766
global_step=1586600, episodic_return=0.0
global_step=1586632, episodic_return=0.3969999999999999
global_step=1586688, episodic_return=0.883
SPS: 2893
global_step=1586724, episodic_return=0.9279999999999999
global_step=1586732, episodic_return=0.712
global_step=1586804, episodic_return=0.0
global_step=1586824, episodic_return=0.0
global_step=1586948, episodic_return=0.685
global_step=1586972, episodic_return=0.45099999999999996
global_step=1587068, episodic_return=0.45999999999999996
global_step=1587072, episodic_return=0.784
global_step=1587124, episodic_return=0.613
global_step=1587136, episodic_return=0.0
global_step=1587136, episodic_return=0.982
SPS: 2893
global_step=1587208, episodic_return=0.847
global_step=1587396, episodic_return=0.42399999999999993
global_step=1587412, episodic_return=0.235
global_step=1587476, episodic_return=0.0
global_step=1587552, episodic_return=0.6579999999999999
global_step=1587568, episodic_return=0.802
global_step=1587580, episodic_return=0.17199999999999993
global_step=1587608, episodic_return=0.5680000000000001
global_step=1587668, episodic_return=0.8109999999999999
SPS: 2893
global_step=1587764, episodic_return=0.5680000000000001
global_step=1587844, episodic_return=0.829
global_step=1587956, episodic_return=0.0
global_step=1587956, episodic_return=0.361
global_step=1587992, episodic_return=0.14500000000000002
global_step=1588012, episodic_return=0.964
global_step=1588024, episodic_return=0.856
SPS: 2893
global_step=1588248, episodic_return=0.0
global_step=1588288, episodic_return=0.4149999999999999
global_step=1588308, episodic_return=0.34299999999999997
global_step=1588320, episodic_return=0.9369999999999999
global_step=1588336, episodic_return=0.8109999999999999
global_step=1588360, episodic_return=0.0
global_step=1588380, episodic_return=0.964
global_step=1588396, episodic_return=0.973
global_step=1588468, episodic_return=0.712
global_step=1588524, episodic_return=0.883
global_step=1588540, episodic_return=0.514
global_step=1588580, episodic_return=0.883
global_step=1588616, episodic_return=0.31599999999999995
global_step=1588636, episodic_return=0.7929999999999999
global_step=1588652, episodic_return=0.9279999999999999
SPS: 2893
global_step=1588752, episodic_return=0.748
global_step=1588800, episodic_return=0.0
global_step=1588856, episodic_return=0.775
global_step=1588976, episodic_return=0.739
global_step=1588980, episodic_return=0.2709999999999999
global_step=1588984, episodic_return=0.0
global_step=1588992, episodic_return=0.577
global_step=1589044, episodic_return=0.865
global_step=1589176, episodic_return=0.595
SPS: 2893
global_step=1589264, episodic_return=0.379
global_step=1589316, episodic_return=0.892
global_step=1589372, episodic_return=0.2709999999999999
global_step=1589380, episodic_return=0.0
global_step=1589460, episodic_return=0.685
global_step=1589480, episodic_return=0.784
global_step=1589480, episodic_return=0.964
global_step=1589516, episodic_return=0.685
global_step=1589580, episodic_return=0.0
global_step=1589644, episodic_return=0.6399999999999999
global_step=1589660, episodic_return=0.973
SPS: 2893
global_step=1589780, episodic_return=0.5589999999999999
global_step=1589872, episodic_return=0.802
global_step=1589884, episodic_return=0.0
global_step=1589920, episodic_return=0.0
global_step=1589932, episodic_return=0.982
global_step=1590016, episodic_return=0.20799999999999996
global_step=1590064, episodic_return=0.577
SPS: 2893
global_step=1590276, episodic_return=0.235
global_step=1590288, episodic_return=0.0
global_step=1590324, episodic_return=0.31599999999999995
global_step=1590328, episodic_return=0.919
global_step=1590384, episodic_return=0.874
global_step=1590468, episodic_return=0.0
global_step=1590516, episodic_return=0.901
global_step=1590624, episodic_return=0.22599999999999998
global_step=1590700, episodic_return=0.17199999999999993
global_step=1590780, episodic_return=0.4149999999999999
SPS: 2893
global_step=1590788, episodic_return=0.0
global_step=1590792, episodic_return=0.982
global_step=1590828, episodic_return=0.721
global_step=1590896, episodic_return=0.856
global_step=1590984, episodic_return=0.8109999999999999
global_step=1591020, episodic_return=0.4959999999999999
global_step=1591028, episodic_return=0.0
global_step=1591056, episodic_return=0.946
global_step=1591080, episodic_return=0.955
global_step=1591104, episodic_return=0.955
global_step=1591116, episodic_return=0.2709999999999999
global_step=1591144, episodic_return=0.946
global_step=1591156, episodic_return=0.982
global_step=1591160, episodic_return=0.694
SPS: 2893
global_step=1591384, episodic_return=0.10899999999999999
global_step=1591508, episodic_return=0.0
global_step=1591560, episodic_return=0.0
global_step=1591564, episodic_return=0.0
global_step=1591608, episodic_return=0.5049999999999999
global_step=1591616, episodic_return=0.766
global_step=1591656, episodic_return=0.901
global_step=1591716, episodic_return=0.667
global_step=1591780, episodic_return=0.6399999999999999
SPS: 2893
global_step=1591948, episodic_return=0.487
global_step=1591964, episodic_return=0.0
global_step=1591976, episodic_return=0.946
global_step=1592012, episodic_return=0.901
global_step=1592060, episodic_return=0.0
global_step=1592080, episodic_return=0.964
global_step=1592100, episodic_return=0.8109999999999999
global_step=1592184, episodic_return=0.0
global_step=1592272, episodic_return=0.577
global_step=1592284, episodic_return=0.31599999999999995
SPS: 2893
global_step=1592396, episodic_return=0.532
global_step=1592400, episodic_return=0.33399999999999996
global_step=1592424, episodic_return=0.694
global_step=1592428, episodic_return=0.9369999999999999
global_step=1592492, episodic_return=0.802
global_step=1592584, episodic_return=0.30699999999999994
global_step=1592640, episodic_return=0.532
global_step=1592744, episodic_return=0.44199999999999995
global_step=1592828, episodic_return=0.0
SPS: 2893
global_step=1592856, episodic_return=0.5229999999999999
global_step=1592964, episodic_return=0.703
global_step=1592988, episodic_return=0.0
global_step=1593148, episodic_return=0.0
global_step=1593260, episodic_return=0.0
SPS: 2893
global_step=1593368, episodic_return=0.0
global_step=1593392, episodic_return=0.0
global_step=1593552, episodic_return=0.0
global_step=1593560, episodic_return=0.631
global_step=1593600, episodic_return=0.901
global_step=1593660, episodic_return=0.352
global_step=1593664, episodic_return=0.0
global_step=1593776, episodic_return=0.757
global_step=1593796, episodic_return=0.5680000000000001
global_step=1593812, episodic_return=0.44199999999999995
SPS: 2893
global_step=1593900, episodic_return=0.73
global_step=1593932, episodic_return=0.3969999999999999
global_step=1593940, episodic_return=0.919
global_step=1594032, episodic_return=0.784
global_step=1594060, episodic_return=0.946
global_step=1594172, episodic_return=0.757
global_step=1594200, episodic_return=0.0
global_step=1594216, episodic_return=0.0
global_step=1594228, episodic_return=0.361
SPS: 2893
global_step=1594472, episodic_return=0.3969999999999999
global_step=1594520, episodic_return=0.32499999999999996
global_step=1594576, episodic_return=0.0
global_step=1594624, episodic_return=0.118
global_step=1594636, episodic_return=0.874
global_step=1594676, episodic_return=0.55
SPS: 2893
global_step=1594924, episodic_return=0.0
global_step=1594948, episodic_return=0.955
global_step=1594956, episodic_return=0.991
global_step=1594968, episodic_return=0.352
global_step=1594980, episodic_return=0.20799999999999996
global_step=1595040, episodic_return=0.0
global_step=1595160, episodic_return=0.55
global_step=1595228, episodic_return=0.45099999999999996
global_step=1595244, episodic_return=0.973
global_step=1595268, episodic_return=0.955
global_step=1595288, episodic_return=0.964
global_step=1595372, episodic_return=0.0
SPS: 2893
global_step=1595444, episodic_return=0.0
global_step=1595508, episodic_return=0.703
global_step=1595540, episodic_return=0.9369999999999999
global_step=1595540, episodic_return=0.15400000000000003
global_step=1595568, episodic_return=0.379
global_step=1595784, episodic_return=0.5229999999999999
global_step=1595788, episodic_return=0.45099999999999996
global_step=1595848, episodic_return=0.0
global_step=1595868, episodic_return=0.964
global_step=1595892, episodic_return=0.21699999999999997
global_step=1595896, episodic_return=0.946
SPS: 2893
global_step=1595928, episodic_return=0.694
global_step=1595988, episodic_return=0.874
global_step=1596188, episodic_return=0.0
global_step=1596296, episodic_return=0.0
global_step=1596300, episodic_return=0.0
global_step=1596352, episodic_return=0.6399999999999999
global_step=1596368, episodic_return=0.856
global_step=1596392, episodic_return=0.0
global_step=1596408, episodic_return=0.919
SPS: 2893
global_step=1596468, episodic_return=0.622
global_step=1596476, episodic_return=0.73
global_step=1596492, episodic_return=0.784
global_step=1596524, episodic_return=0.9369999999999999
global_step=1596536, episodic_return=0.874
global_step=1596812, episodic_return=0.0
global_step=1596832, episodic_return=0.964
global_step=1596872, episodic_return=0.22599999999999998
global_step=1596872, episodic_return=0.0
global_step=1596900, episodic_return=0.946
SPS: 2893
global_step=1596932, episodic_return=0.874
global_step=1596940, episodic_return=0.0
global_step=1597096, episodic_return=0.4149999999999999
global_step=1597184, episodic_return=0.45999999999999996
global_step=1597228, episodic_return=0.34299999999999997
global_step=1597272, episodic_return=0.17199999999999993
global_step=1597280, episodic_return=0.595
global_step=1597304, episodic_return=0.838
global_step=1597340, episodic_return=0.856
global_step=1597376, episodic_return=0.577
SPS: 2893
global_step=1597520, episodic_return=0.685
global_step=1597552, episodic_return=0.9369999999999999
global_step=1597588, episodic_return=0.37
global_step=1597664, episodic_return=0.2799999999999999
global_step=1597684, episodic_return=0.0
global_step=1597768, episodic_return=0.775
global_step=1597784, episodic_return=0.784
global_step=1597808, episodic_return=0.514
SPS: 2893
global_step=1597956, episodic_return=0.0
global_step=1597984, episodic_return=0.5589999999999999
global_step=1597996, episodic_return=0.586
global_step=1598092, episodic_return=0.2799999999999999
global_step=1598100, episodic_return=0.775
global_step=1598136, episodic_return=0.9279999999999999
global_step=1598180, episodic_return=0.8109999999999999
global_step=1598208, episodic_return=0.44199999999999995
global_step=1598388, episodic_return=0.0
global_step=1598400, episodic_return=0.4149999999999999
global_step=1598428, episodic_return=0.45099999999999996
SPS: 2893
global_step=1598532, episodic_return=0.775
global_step=1598548, episodic_return=0.973
global_step=1598612, episodic_return=0.0
global_step=1598664, episodic_return=0.748
global_step=1598664, episodic_return=0.3879999999999999
global_step=1598700, episodic_return=0.9279999999999999
global_step=1598720, episodic_return=0.766
global_step=1598804, episodic_return=0.0
global_step=1598904, episodic_return=0.595
global_step=1598908, episodic_return=0.5409999999999999
global_step=1598944, episodic_return=0.9279999999999999
SPS: 2893
global_step=1598996, episodic_return=0.892
global_step=1599048, episodic_return=0.685
global_step=1599068, episodic_return=0.4149999999999999
global_step=1599068, episodic_return=0.0
global_step=1599080, episodic_return=0.9369999999999999
