Unloading shared
global_step=1847376, episodic_return=0.33399999999999996
global_step=1847376, episodic_return=0.244
global_step=1847468, episodic_return=0.775
global_step=1847524, episodic_return=0.883
global_step=1847564, episodic_return=0.919
global_step=1847568, episodic_return=0.577
global_step=1847596, episodic_return=0.9369999999999999
global_step=1847748, episodic_return=0.667
global_step=1847772, episodic_return=0.0
global_step=1847780, episodic_return=0.0
global_step=1847804, episodic_return=0.478
SPS: 2736
global_step=1847840, episodic_return=0.802
global_step=1847904, episodic_return=0.784
global_step=1847980, episodic_return=0.838
global_step=1848052, episodic_return=0.847
global_step=1848136, episodic_return=0.82
global_step=1848156, episodic_return=0.14500000000000002
global_step=1848184, episodic_return=0.0
global_step=1848208, episodic_return=0.955
global_step=1848244, episodic_return=0.0
global_step=1848264, episodic_return=0.721
SPS: 2736
global_step=1848328, episodic_return=0.865
global_step=1848440, episodic_return=0.757
global_step=1848496, episodic_return=0.361
global_step=1848560, episodic_return=0.0
global_step=1848588, episodic_return=0.946
global_step=1848620, episodic_return=0.9369999999999999
global_step=1848648, episodic_return=0.0
global_step=1848680, episodic_return=0.9369999999999999
global_step=1848780, episodic_return=0.784
SPS: 2736
global_step=1848844, episodic_return=0.0
global_step=1848872, episodic_return=0.16299999999999992
global_step=1848896, episodic_return=0.955
global_step=1848912, episodic_return=0.352
global_step=1848964, episodic_return=0.892
global_step=1849012, episodic_return=0.631
global_step=1849028, episodic_return=0.45099999999999996
global_step=1849300, episodic_return=0.0
SPS: 2736
global_step=1849348, episodic_return=0.901
global_step=1849368, episodic_return=0.0
global_step=1849416, episodic_return=0.0
global_step=1849432, episodic_return=0.0
global_step=1849460, episodic_return=0.946
global_step=1849540, episodic_return=0.622
global_step=1849636, episodic_return=0.7929999999999999
global_step=1849644, episodic_return=0.34299999999999997
global_step=1849724, episodic_return=0.4149999999999999
global_step=1849820, episodic_return=0.0
SPS: 2736
global_step=1849924, episodic_return=0.5589999999999999
global_step=1850040, episodic_return=0.0
global_step=1850048, episodic_return=0.0
global_step=1850072, episodic_return=0.6759999999999999
global_step=1850096, episodic_return=0.883
global_step=1850148, episodic_return=0.838
global_step=1850224, episodic_return=0.0
global_step=1850324, episodic_return=0.613
SPS: 2736
global_step=1850372, episodic_return=0.6759999999999999
global_step=1850452, episodic_return=0.0
global_step=1850500, episodic_return=0.0
global_step=1850588, episodic_return=0.8109999999999999
global_step=1850668, episodic_return=0.34299999999999997
global_step=1850724, episodic_return=0.10899999999999999
global_step=1850856, episodic_return=0.0
SPS: 2736
global_step=1850928, episodic_return=0.42399999999999993
global_step=1850976, episodic_return=0.136
global_step=1851016, episodic_return=0.919
global_step=1851080, episodic_return=0.20799999999999996
global_step=1851096, episodic_return=0.973
global_step=1851132, episodic_return=0.748
global_step=1851228, episodic_return=0.17199999999999993
global_step=1851332, episodic_return=0.0
global_step=1851388, episodic_return=0.352
SPS: 2736
global_step=1851404, episodic_return=0.613
global_step=1851444, episodic_return=0.883
global_step=1851484, episodic_return=0.919
global_step=1851516, episodic_return=0.757
global_step=1851536, episodic_return=0.0
global_step=1851556, episodic_return=0.919
global_step=1851612, episodic_return=0.721
global_step=1851644, episodic_return=0.9369999999999999
global_step=1851664, episodic_return=0.766
global_step=1851736, episodic_return=0.0
global_step=1851764, episodic_return=0.784
global_step=1851800, episodic_return=0.865
SPS: 2736
global_step=1851940, episodic_return=0.0
global_step=1852020, episodic_return=0.43299999999999994
global_step=1852048, episodic_return=0.0
global_step=1852188, episodic_return=0.136
global_step=1852216, episodic_return=0.946
global_step=1852276, episodic_return=0.874
global_step=1852344, episodic_return=0.0
global_step=1852376, episodic_return=0.20799999999999996
SPS: 2736
global_step=1852452, episodic_return=0.0
global_step=1852460, episodic_return=0.748
global_step=1852524, episodic_return=0.6759999999999999
global_step=1852616, episodic_return=0.802
global_step=1852680, episodic_return=0.0
global_step=1852720, episodic_return=0.775
global_step=1852780, episodic_return=0.2709999999999999
global_step=1852792, episodic_return=0.757
global_step=1852864, episodic_return=0.0
global_step=1852900, episodic_return=0.9279999999999999
global_step=1852900, episodic_return=0.739
SPS: 2736
global_step=1852940, episodic_return=0.919
global_step=1852968, episodic_return=0.45099999999999996
global_step=1853196, episodic_return=0.0
global_step=1853224, episodic_return=0.946
global_step=1853304, episodic_return=0.0
global_step=1853344, episodic_return=0.0
global_step=1853372, episodic_return=0.0
global_step=1853416, episodic_return=0.91
SPS: 2736
global_step=1853552, episodic_return=0.703
global_step=1853568, episodic_return=0.4149999999999999
global_step=1853628, episodic_return=0.0
global_step=1853652, episodic_return=0.784
global_step=1853736, episodic_return=0.766
global_step=1853748, episodic_return=0.0
global_step=1853840, episodic_return=0.3969999999999999
global_step=1853952, episodic_return=0.757
SPS: 2736
global_step=1853980, episodic_return=0.45999999999999996
global_step=1854000, episodic_return=0.901
global_step=1854056, episodic_return=0.0
global_step=1854152, episodic_return=0.0
global_step=1854352, episodic_return=0.34299999999999997
global_step=1854368, episodic_return=0.18099999999999994
global_step=1854384, episodic_return=0.0
global_step=1854432, episodic_return=0.829
global_step=1854460, episodic_return=0.802
SPS: 2736
global_step=1854556, episodic_return=0.0
global_step=1854572, episodic_return=0.973
global_step=1854632, episodic_return=0.874
global_step=1854780, episodic_return=0.6759999999999999
global_step=1854788, episodic_return=0.0
global_step=1854836, episodic_return=0.0
global_step=1854848, episodic_return=0.136
global_step=1854860, episodic_return=0.847
global_step=1854944, episodic_return=0.6399999999999999
global_step=1854968, episodic_return=0.712
SPS: 2736
global_step=1855056, episodic_return=0.757
global_step=1855084, episodic_return=0.5049999999999999
global_step=1855088, episodic_return=0.469
global_step=1855116, episodic_return=0.9369999999999999
global_step=1855148, episodic_return=0.9369999999999999
global_step=1855316, episodic_return=0.22599999999999998
global_step=1855360, episodic_return=0.532
global_step=1855384, episodic_return=0.2709999999999999
global_step=1855424, episodic_return=0.766
SPS: 2736
global_step=1855492, episodic_return=0.0
global_step=1855580, episodic_return=0.6579999999999999
global_step=1855592, episodic_return=0.982
global_step=1855764, episodic_return=0.0
global_step=1855788, episodic_return=0.0
global_step=1855792, episodic_return=0.946
global_step=1855848, episodic_return=0.20799999999999996
global_step=1855888, episodic_return=0.7929999999999999
global_step=1855944, episodic_return=0.883
global_step=1855944, episodic_return=0.6579999999999999
global_step=1855996, episodic_return=0.0
SPS: 2736
global_step=1856012, episodic_return=0.6399999999999999
global_step=1856032, episodic_return=0.8109999999999999
global_step=1856076, episodic_return=0.712
global_step=1856148, episodic_return=0.703
global_step=1856152, episodic_return=0.739
global_step=1856152, episodic_return=0.6579999999999999
global_step=1856188, episodic_return=0.9279999999999999
global_step=1856244, episodic_return=0.883
global_step=1856304, episodic_return=0.667
global_step=1856360, episodic_return=0.883
global_step=1856388, episodic_return=0.685
global_step=1856480, episodic_return=0.0
SPS: 2736
global_step=1856516, episodic_return=0.721
global_step=1856552, episodic_return=0.0
global_step=1856716, episodic_return=0.5589999999999999
global_step=1856748, episodic_return=0.9369999999999999
global_step=1856764, episodic_return=0.0
global_step=1856804, episodic_return=0.44199999999999995
global_step=1856832, episodic_return=0.82
global_step=1856884, episodic_return=0.0
SPS: 2736
global_step=1857148, episodic_return=0.235
global_step=1857168, episodic_return=0.0
global_step=1857236, episodic_return=0.0
global_step=1857288, episodic_return=0.0
SPS: 2736
global_step=1857552, episodic_return=0.0
global_step=1857572, episodic_return=0.0
global_step=1857628, episodic_return=0.838
global_step=1857640, episodic_return=0.0
global_step=1857652, episodic_return=0.829
global_step=1857664, episodic_return=0.982
global_step=1857692, episodic_return=0.0
global_step=1857788, episodic_return=0.7929999999999999
global_step=1857828, episodic_return=0.5589999999999999
global_step=1857828, episodic_return=0.6399999999999999
global_step=1857840, episodic_return=0.982
global_step=1857840, episodic_return=0.892
global_step=1857852, episodic_return=0.982
global_step=1857944, episodic_return=0.775
global_step=1858016, episodic_return=0.586
global_step=1858044, episodic_return=0.946
global_step=1858044, episodic_return=0.0
SPS: 2736
global_step=1858256, episodic_return=0.0
global_step=1858348, episodic_return=0.0
global_step=1858404, episodic_return=0.6759999999999999
global_step=1858420, episodic_return=0.847
global_step=1858448, episodic_return=0.0
global_step=1858448, episodic_return=0.0
global_step=1858492, episodic_return=0.8109999999999999
global_step=1858492, episodic_return=0.847
global_step=1858500, episodic_return=0.892
SPS: 2736
global_step=1858628, episodic_return=0.703
global_step=1858732, episodic_return=0.37
global_step=1858780, episodic_return=0.901
global_step=1858812, episodic_return=0.9369999999999999
global_step=1858852, episodic_return=0.919
global_step=1858896, episodic_return=0.0
global_step=1858904, episodic_return=0.0
global_step=1858956, episodic_return=0.892
global_step=1858988, episodic_return=0.9369999999999999
global_step=1859032, episodic_return=0.0
SPS: 2736
global_step=1859124, episodic_return=0.3969999999999999
global_step=1859176, episodic_return=0.892
global_step=1859264, episodic_return=0.3879999999999999
global_step=1859300, episodic_return=0.0
global_step=1859312, episodic_return=0.703
global_step=1859340, episodic_return=0.838
global_step=1859396, episodic_return=0.883
global_step=1859404, episodic_return=0.775
global_step=1859436, episodic_return=0.0
global_step=1859476, episodic_return=0.919
global_step=1859564, episodic_return=0.631
global_step=1859572, episodic_return=0.631
SPS: 2736
global_step=1859640, episodic_return=0.2709999999999999
global_step=1859672, episodic_return=0.9369999999999999
global_step=1859696, episodic_return=0.712
global_step=1859744, episodic_return=0.847
global_step=1859756, episodic_return=0.982
global_step=1859780, episodic_return=0.955
global_step=1859800, episodic_return=0.4959999999999999
global_step=1859880, episodic_return=0.0
global_step=1859944, episodic_return=0.865
global_step=1860036, episodic_return=0.478
SPS: 2736
global_step=1860100, episodic_return=0.0
global_step=1860184, episodic_return=0.0
global_step=1860348, episodic_return=0.0
global_step=1860440, episodic_return=0.0
global_step=1860504, episodic_return=0.0
global_step=1860524, episodic_return=0.613
global_step=1860540, episodic_return=0.9279999999999999
global_step=1860580, episodic_return=0.919
global_step=1860588, episodic_return=0.0
global_step=1860604, episodic_return=0.829
SPS: 2736
global_step=1860648, episodic_return=0.856
global_step=1860656, episodic_return=0.892
global_step=1860664, episodic_return=0.838
global_step=1860696, episodic_return=0.919
global_step=1860744, episodic_return=0.7929999999999999
global_step=1860844, episodic_return=0.0
global_step=1861052, episodic_return=0.31599999999999995
global_step=1861068, episodic_return=0.0
global_step=1861100, episodic_return=0.0
SPS: 2736
global_step=1861248, episodic_return=0.0
global_step=1861256, episodic_return=0.586
global_step=1861360, episodic_return=0.757
global_step=1861456, episodic_return=0.0
global_step=1861504, episodic_return=0.0
global_step=1861576, episodic_return=0.739
global_step=1861600, episodic_return=0.7929999999999999
